location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.171,0.13,0.216
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.047,0.032,0.066
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.176,0.134,0.226
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.052,0.035,0.075
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.174,0.143,0.208
101,CAN,Canada,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.049,0.038,0.064
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.175,0.131,0.224
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.05,0.035,0.07
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.177,0.133,0.232
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.054,0.036,0.079
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.052,0.039,0.068
101,CAN,Canada,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.176,0.145,0.21
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.055,0.038,0.078
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.183,0.137,0.235
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.181,0.136,0.237
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.058,0.039,0.084
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.057,0.043,0.074
101,CAN,Canada,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.182,0.148,0.219
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.19,0.141,0.246
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.062,0.042,0.087
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.184,0.136,0.244
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.061,0.041,0.09
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.061,0.046,0.079
101,CAN,Canada,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.187,0.15,0.227
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.068,0.046,0.098
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.198,0.146,0.256
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.065,0.044,0.096
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.187,0.135,0.248
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.192,0.152,0.235
101,CAN,Canada,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.067,0.05,0.087
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.076,0.05,0.108
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.205,0.153,0.265
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.19,0.137,0.253
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.07,0.046,0.102
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.198,0.157,0.241
101,CAN,Canada,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.073,0.055,0.094
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.084,0.056,0.119
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.214,0.158,0.276
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.193,0.139,0.259
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.074,0.05,0.109
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.204,0.159,0.251
101,CAN,Canada,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.06,0.102
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.222,0.165,0.289
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.092,0.062,0.127
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.079,0.053,0.116
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.197,0.141,0.265
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.21,0.164,0.256
101,CAN,Canada,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.085,0.066,0.11
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.097,0.066,0.134
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.228,0.171,0.296
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.083,0.055,0.121
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.201,0.142,0.267
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.215,0.169,0.261
101,CAN,Canada,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.09,0.069,0.114
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.102,0.07,0.138
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.233,0.173,0.303
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.086,0.059,0.124
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.203,0.142,0.271
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.218,0.172,0.265
101,CAN,Canada,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.073,0.119
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.236,0.178,0.309
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.105,0.075,0.141
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.205,0.144,0.275
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.089,0.063,0.125
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.221,0.176,0.269
101,CAN,Canada,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.097,0.075,0.122
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.107,0.078,0.14
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.238,0.179,0.312
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.206,0.146,0.274
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.092,0.066,0.123
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.223,0.18,0.271
101,CAN,Canada,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.099,0.078,0.123
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.241,0.182,0.316
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.108,0.082,0.139
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.094,0.068,0.123
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.208,0.151,0.272
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.101,0.081,0.122
101,CAN,Canada,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.225,0.18,0.273
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.107,0.083,0.135
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.241,0.184,0.312
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.208,0.155,0.271
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.095,0.07,0.122
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.101,0.084,0.12
101,CAN,Canada,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.225,0.184,0.271
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.241,0.184,0.305
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.106,0.085,0.131
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.157,0.266
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.095,0.072,0.122
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.101,0.085,0.119
101,CAN,Canada,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.185,0.27
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.24,0.187,0.301
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.104,0.084,0.127
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.159,0.26
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.096,0.073,0.121
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.186,0.266
101,CAN,Canada,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.1,0.084,0.117
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.101,0.082,0.125
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.24,0.188,0.3
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.095,0.073,0.122
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.163,0.26
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.187,0.265
101,CAN,Canada,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.098,0.084,0.116
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.099,0.079,0.123
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.24,0.19,0.296
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.206,0.162,0.261
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.095,0.072,0.121
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.097,0.082,0.114
101,CAN,Canada,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.189,0.264
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.097,0.076,0.121
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.241,0.187,0.299
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.093,0.071,0.12
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.206,0.16,0.259
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.095,0.08,0.114
101,CAN,Canada,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.187,0.264
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.096,0.074,0.121
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.241,0.184,0.304
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.092,0.069,0.122
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.206,0.158,0.266
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.224,0.186,0.265
101,CAN,Canada,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.078,0.114
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.242,0.183,0.308
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.096,0.073,0.124
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.067,0.123
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.207,0.156,0.268
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.094,0.077,0.115
101,CAN,Canada,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.225,0.184,0.268
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.243,0.181,0.309
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.097,0.072,0.127
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.091,0.065,0.124
101,CAN,Canada,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.208,0.154,0.271
